Unnamed: 0,TEXT,Label
48149,"It was a gift Todd, we are taking it with us #weddingcrashers #centerpieces #hamptonclassic…
",1
15903,"moms cookin is finger-lickin good! #turkey#brownrice#crossfit#wod# …
",1
50286,"My second big girl purchase. Meet R2-A3! Paid off my first car and handing it down to my well…
",3
67302,"Grown ass man.
",1
4948,"Good morning the Doll Way 5 Days until Our All New @user launches! #LAFlawlessDolls…
",4
59770,"Love my girls #LilMissMaelynn @ Woodbridge, Virginia
",0
11935,"I have a question...It's me or..Do you have all the #bloodformercy merchandise? @user
",1
20964,"@ Ace Of Spades
",2
29786,"Non rule following asses, non signal using asses, non talented driving asses #sok #sokshit…
",1
10171,"Y'ALL! I got interviewed for ""Lost and Rewound"" on Radio Free Brooklyn we played some highly…
",4
69535,"Minnie Mouse Onesie with matching Headband and skirt #chasedesigns #simplecreations #custommade…
",3
34764,"@user @user @user #harristeetersnob #nickcarter #bsb @ City Winery Nashville
",1
62780,"Live from lastcallloungedallas @ Last Call Lounge
",2
9932,"My babies ! now I'm happy! #funkopop #funkopopcollector #dollsaddicted #dolls #mybabies em…
",0
52143,"Last Night Was Lit shoutout to @user @user @user and the lovely…
",2
4179,"Smokey hair, don't care #DeepCreekend @ Deep Creek Lake Md
",2
20281,"my crazy cat lady aunty always sends me the best cards love her so much @ The Island Bear
",1
42693,"t.britt_ and Marcus @ The Aero Club
",3
51557,"Had so much fun making my own bouquet from the flower bar at bowoodfarms today Hope your…
",4
17169,"Myself and @user #alceamusic #pickitupchallenge #poetry #Makemusic #Musicianlife…
",4
58904,"@ Concord, North Carolina
",3
51515,"me pretty much summed up @ Vineland, Ontario
",3
57379,"it's lit. @ Chelsea Market
",4
27014,"@user Gone and pop out , might just change yall mind set . @ Young Chicago…
",2
17282,"""hey, wassup, helloooo"" #littleflirt #tgif #latergram @ East Towne Mall
",1
32611,"We couldn't see any fireworks from where we were standing...but then we turned around …
",1
36851,"View from the office. The commute to work was so nice this morning. …
",0
65526,"What a hunk @ Fort McKavett, Texas
",0
42835,"Now that's what I call a #familytree #cousins #firstbestfriend #weddingfun @ The Vintage…
",0
36401,"DJ 20/20 - I AM Hip-Hop (South Bronx Legend) #fleetdjs #fleetdjsgeorgia #fleetdjs …
",2
56190,"HAVE YOU GOTTEN YOUR TICKETS YET?? THE AMAZING, WONDERFUL @user @user IS HOSTING…
",4
42808,"Flexin the new Barber's Lounge fit #L.A -theBarber =Lloyd 407-738-3400 call for app #fadegame…
",2
35786,"LIVE AT A FESTIVAL IN HARRISBURG, PA THIS SATURDAY 11/11 @user #parkavetour#717…
",2
47426,"THUGGA concert with the wifey even tho I don't remember this pick take…
",1
29489,"@user i sampled #jheneaiko never call me remix ft Kurupt @ Miami Florida
",2
4990,"4 Days Away Fever .10 This SaturdayInside: Brand New Renovated High Life Bar1741…
",2
42311,"enough said #foodporn #la #louisanna #boudin @ Billy's Boudin…
",2
64457,"Backstage Organics @user @user Loveland CO Aug 5-7 @user
",4
34184,"Don't mind me, just guffawing at my own joke. Huge thanks to @user for hosting such a…
",1
10551,"RT @user what your prediction for rest of season &gt; I don't even have a prediction for next Sunday's game yet.
",1
58868,"Warped 2017 @ KeyBank Pavilion
",3
54088,"New Product Alert Your wait is over.. meet Earthereal Face Oil. This delicacy is so…
",4
66272,"When shes got it all... #landroverdiscovery #curbside @ Olympic Sculpture Park
",0
25833,"My lunch today. #chickenchilirellenos #3bitesandimstuffed No pun intended Now I have my…
",1
60695,"Ii Be Burnt @ Downtown Miami
",1
30786,"Nothing better than a @user donut and one of his sundaes #pastrylife @ Cookshop
",0
15973,"Nails for @user by @user #GagaFiveFootTwo #tiff17 @user @ Tips Nail Bar
",2
67985,"Road trips, friends, and football games @ Dick Bivins Stadium
",3
52047,"LOML @ Auburn High School (Nebraska)
",0
66993,"Happy birthday to other half ilysm @ Osaka Japanese Hibachi…
",3
69659,"That awesome moment your new song premieres on the radio. Human Eyes. Technopunk The EP.…
",2
28042,"Delicious @ Stella's Lounge
",0
13831,"So excited for our fresh bread delivery Yum! Repost from gratefulbreaddenver -thanks for the…
",0
66995,"Umbrella Share Program #rainydays #SouthCarolina #innatmiddletonplace #quaint #southerncharm…
",3
10592,"Love this guy!!! #best #brother #lovehim #random #party #family #Saturday #shenanigans @user
",1
57651,"I'm f'n with shorty. I'm loving the way that she f'n me, yeah. …
",0
69042,"Dear sweet baby Jesus, they're going to start selling wine at 8 am tomorrow! (@ Kroger Marketplace)
",1
17365,"New baby's (at @user in White Plains, NY)
",0
42150,"#kaluapork #macronisalad and #rice #islandhut #bremcity @ Island Hut
",2
1619,"Out with the birthday girl @user @ Landmark Americana University City
",0
58391,"I'm digging this campaign notimebrand is on right now. Get familiar. @ The Metropolitan Art &amp;…
",2
64829,"The torture @ The Men's Room BarberShop
",1
50357,"Prom dress! @ Synchronicity Boutique
",3
64865,"Two stix on me #WhoShotYah Featuring | igobymikeo...... @ DTLA
",2
36976,"I cant even caption this #GRINDHOUSEGANG #GSM #LIMITLESS #IAMTHEUGLYTRUTH…
",1
39384,"get yourself a boy who drives 4 hours just to see you @ Tulsa, Oklahoma
",3
54304,"And so it begins!!!! #kosherfest2017 #wahoo #foodieheaven #kosher #chicagogirlinny @user
",0
21369,"Me and Khannie's crepe did not last for the Instagram photos @ China Town, Manhattan, New York…
",1
16898,"You already know, how it go, w/ big bro #bars #asoebinaija @ Newark, New Jersey
",1
1660,"Welding goggles as eclipse glasses FTW! #LucasOilSchoolOfRacing #InstructorLife #Eclipse2017 @user
",1
64240,"It's not always workout clothes, we like to dress up sometimes. Btw... this girl @ New Albany,…
",0
39489,"Whether your like beer or you're into men's glutes, this #craftbeerporn pic is for you. @user
",1
60221,"Got the 40 on me #LaFiebre #FreeAnuel @user @ Sonic Drive…
",1
44650,"Happy cday Q @user thanks for a concert (excuse my language…
",2
8256,"Obsessed #mynails #Halloween @ Jody's Nail Studio
",0
9005,"Absolutely in love with the balayage I gave to @user Next time we go blonder #oribe…
",0
24866,"""Can help me fix my bike ?"" End up becoming a birthday surprise Thanks guys ! #22 #PaitaoTime…
",1
7843,"@user part that got me was telling minorities and systematically underprivileged people to do ""hard work"" to succeed just like her
",1
60077,"The beach said no dogs but she's actually a person so it's okay @ San Clemente, California
",3
37292,"GO CHECK MY #sogonechallenge Out on no_pen_no_pad Im between @user nd…
",2
7386,"Last night in this paradise and you can't go wrong with a Polaroid! @ Terravita, Scottsdale
",3
13508,"Best birthday ever, love my friends @ Allston–Brighton
",1
35637,"ik it’s been a week but missin’ my girls more than anything @user
",0
49347,"Me and my different looks #furture #actress MY Best #shows so far were #arizona and #newyork @user
",0
35846,"Ain't he just so handsome? I adore and love this man and everything he is and wants to be. He…
",0
6550,"Happy Mothers Day momma! Love ya bunches @ General Lewis Inn &amp;…
",3
2098,"@user No cause Im laying here in my feelings
",1
60353,"You make life so much better... #mommasbestfriend @ Frontier Arkansas Pumpkin Patch
",3
31910,"Súper Naturales The eye lash extensions are PREMIUM SILK. This technique is the classic look…
",0
45141,"Laughing about how short I am compared to this family @user …
",3
18142,"Tonight is going to be | 6:30 pm Leaders Meeting | 7 pm Party Time #MyCityYouth @ C3 Church
",2
23904,"Love these girls! #antiworldtour @ US Bank Arena
",3
18320,"Happy 1st Birthday Audrey! @ Alexandria, Virginia
",3
63459,"down by tha river @ Wissahickon Creek
",4
4007,"I'm just gonna wing it @ The Purple Fiddle
",4
66332,"I'm bout to murder these kids in laser tag @ Laser Quest
",1
68288,"What is wrong with everyone at work today
",1
24299,"Miracles &amp; Blessings. #Maddies1sttime #traveladventures #Bhamnights #latedinners #seafoodlove…
",0
16869,"Straight #Claytography @ Booskerdoo Coffee &amp; Baking Co.
",2
8391,"Tree on Reformer with our lovely Kristina M #tree #pilatesreformer #pilates #bostonpilates…
",3
68428,"Have a laugh Wednesday . @ Twirl
",1
10039,"@user #Htine In here here on Man hold up!!#Welcome2thecooltable Respect us or…
",2
43471,"probably one of the funniest days with them #tbt @ West Palm Beach,…
",1
14474,"dreams really do come true @ Tampa's Lowry Park Zoo
",4
15250,"Link in my bio. #bobbyp @ Los Angeles, California
",2
3793,"Feeling like a nerd cause I really want this @ Doral, Florida
",1
32748,"""There's no time to be bored in a world as beautiful as this."" #ThankYouLordForThisLife…
",0
23274,"“@DrunkyStory: Omg. Watch the whole thing.
",1
19335,"bout a week ago @ Moss Landing State Beach
",3
28611,"Hummingbird @ Mount Tamalpais
",0
27088,"i'm livin da dreaaam
",4
63339,"A birthday I will surely never forget, all because of this teddy bear. Brought me to…
",1
32923,"“Welcome to the happiest place on earth.” - Walt Disney. Take me back. @ Disney California…
",2
65181,"Happy 19th birthday to my squish thanks for all the cuddles &amp; late…
",0
16132,"SHARE AND POST #ifimluckycontest #ifimlucky #danceislife #contest #lovedance #amda…
",2
23455,"“I feel so addicted.” - @user // @ the Headspace Tour #vsco #concert @user @ House…
",2
44682,"I just couldn't crop it. Yesterday was M A G I C with artsyagnes !!!..Model: artsyagnes…
",4
4565,"Looks like someone enjoyed our Acai Bowl this morning #acaimustache #adorable #cutie…
",0
54548,"Love my pretty ladies!! #ilovemyjob #singer #songwriter @user @ Capone's Restaurant Bar
",3
23222,"mofeddy _andretti39_ jetlifezay89 bagchasen_leef25 dunno_12thhousem.b.m #21savage #TypeBeat…
",2
19291,"en Hamilton Park, Weehawken Summer Concert Series
",0
8091,"Took a 3 day trip to Wisconsin before we hit our favorite city together for College! @ Lake…
",3
8838,"@ Forest Park, Georgia
",1
61550,"Lmfao @ South Ozone Park, New York
",1
11825,"Everyday is an adventure with you @ Fontanel Nashville
",3
3918,"Off to see a whole new world with my favorite lady! @ Paramount Theatre
",4
37217,"“@__SGxvx: I can only laugh when people try to tell me I have hoes ”Fr
",1
36670,"Ladies who lunch @ The Walters Art Museum
",3
69939,"So many beautiful ppl supporting us on this tour thanks to Badfish! Next up FL, NOLA &amp; TX …
",0
38088,"happy 60th wedding anniversary to my incredible grandparents @user
",3
28485,"I love Pandora sign me up for the #AvatarProgram #WorldofPandora…
",0
64752,"Majestic is right, #PhantomOfTheOpera was amazing &lt;3 might just live on #Broadway from now on …
",0
68375,"It the best day of the week at Lucky Chance...Taco Karaoke Tuesday!! $2 Beef Tacos, $5 Nachos,…
",0
5451,"When your dogs watch tv too #vacationmode #puppytime #chillin @ Colorado Springs, Colorado
",1
13265,"@user #WhatsSoFunny #WhatsSoFunnyWednesday @ St. Mary's Restaurant &amp; Bar
",1
29877,"Of out to dinner @ Village Inn By Sea World
",0
53098,"Time to get that last #tumbleclinic in at @user with Coach @user #tumbling…
",0
42410,"Beautiful night out by the lake @ Hyatt Regency Lake Tahoe Resort, Spa &amp; Casino
",4
2979,"Obsessed with the new video mixing app by @user called #mixatron @ Gansevoort Park…
",1
10116,"#bts #b&amp;h #model @user #photo cory.rice #artist #mua #makeupartist #abstract #painting…
",4
7181,"Celebrating half a year with a spontaneous trip to Chicago and cocktails on Navy Pier @ Miller…
",0
40012,"Disney store @ Disney store
",0
6871,"Why aren't I home more? Lol
",1
6316,"#Funny #LOL # #Harvey @ Hialeah: The City of Progress
",1
30524,"#wcw to the most beautiful girl , thank you for always being there for me and putting up with…
",0
35410,"I keep coming back to this charming little squirrel by #artist @user I love that face, and…
",0
35168,"My icons, my inspiration @ Austin, Texas
",3
34037,"shelvan been chillin since 2k12 #HunkasaurusRex jronthetrack @ Hollywood
",2
3546,"#familyovereverything brother with the stank face @ Vacaville,…
",1
33889,"2016 @ The White House
",2
40013,"Some volleyball players be trying to break they back when they squat
",1
29968,"Instant classic set. One of the top five performances ever in my life. @user @ ACL Moody…
",2
21541,"Dandelion has a big crush on @user and so should you! We just upped our local wine…
",3
7916,"So happy to be here Day 1 ... was amazing! Flew to Knoxville to experience virtual…
",4
8405,"sausage party (@ AMC Sunset Place 24 in South Miami, FL)
",0
63943,"The best recreation of my finisher drop set that I could compile in 60 seconds .Stronger…
",1
53974,"Because Fall flannels #FallFlannels #FlannelsOnFleek #FarmLife #FlannelsForDays @ Efland,…
",0
32056,"When the kids don’t wanna cooperate for the family photo hope everyone is having a merry…
",1
53194,"I'm your biggest fan @ South Lake Tahoe Ice Arena
",0
24063,"I've never been happier doing something in my life @ Paul Mitchell The School Green Bay
",4
69542,"Hope everyone had a safe and fun beginning to #halloween - @user was absolutely …
",2
54952,"#wcw #sexybbw shamicabeauty @ Fulton County, Georgia
",0
63190,"girls who lax together, party together. @ City Club of Wilmington
",3
13791,"My nephew @user at it again @ Bellflower, California
",2
64587,"Definitely a repeat place. Dungeness crab omelet thanks for…
",0
935,"#VCUBound @ Westwood Country Club
",3
45856,"glam on @user yesterday for #kcon makeup using @user in #featherette,…
",4
6280,"make it happen. #handpainted #levis #lee #solange #pharrell #fridakahlo #johnlennon…
",4
34768,"Make you say uhh @ Livingston, New Jersey
",2
17168,"Tasting time! My fave so far is #LimeyBastard glad I got a bottle to take home! @user
",1
41415,"This girl right here... so incredibly gorgeous and sooooo sweet! We loved shooting with you…
",0
19408,"NEW VIDEO AT 7PM @ Ocoee, Florida
",2
63212,"He wasn't ready to go back #DJ#1stdayofschool @ Richardson…
",1
55899,"28 Weeks And 4 Days... Counting Down The Days Til We Meet You And…
",0
47895,"Heavy Artillery Literally, Squad Got Da 223 Dat Bitch From Italy! @user @ Madison Square…
",1
27154,"18 with dad! #golf Love ya pops! @ Quail Meadows Golf Course
",1
16091,"#MemeMonday: This mini #comic reminds me of my #cats. ••••#liker #love #iphonesia #cat…
",1
13574,"Tourist pic! #Nashville @ Nashville, Tennessee
",1
24020,"Artwork for Ouji Riddim #5 The legendary, Grammy winning @user Be Wise on @user
",2
4173,"#UpThePunx @user tonight at houseofbluesanaheim 8pm @ House of Blues Anaheim
",2
52220,"So pretty @ Applebee's Grill &amp; Bar
",0
22950,"One of my favorite San Diego spots to watch the sunset. #dreamy #sunsetlover #lajolla @ La…
",3
40210,"Bruh this shit kills me @ TGI Fridays
",1
