Unnamed: 0,TEXT,Label
9686,"Oh Hi-me #HighOnLoveTourToronto @ The Meeting House
",0
28902,"Thankful for these fools @ SASA
",4
53443,"Spending one of her last days as a California resident at one of her favorite places @ Disneyland
",4
26653,"My love @ Disney Springs
",0
60828,"Christmas at the Kanz house is always A+ Making bathrobes jackets since 2008 @user
",3
63765,"In the middle of a quaint little Montpelier, the Vermont State Capitol @ Vermont State House
",0
21820,"thanks @user @user estehaim , last night was so magical @ Chateau Marmont
",4
45500,"Doing what your like is freedom. Liking what you do is happiness . **Stop by for #freedom and…
",4
14572,"Literally think I just broke my finger
",1
54788,"It's , at the night show #Okeechobee @ Okeechobee Music &amp; Arts Festival
",2
39599,"When he pull up in that BM @ New Jersey
",3
35586,"Ashkhen's harvest. #pomegranate #organic #goodeats @ Burbank, California
",0
19599,"Me an bae yesterday. I can say that she has truly stole my heart. …
",0
344,"We had a blast!! #daveandbusters #fun #birthday @ Dave and Buster's Orlando
",0
69087,"You sure are a fun guy... #fun #guy #fungi #moss #green #white #summer #newjersey #mushroom…
",1
59897,"Sunset last night was @ Atelier Apartments - DTLA
",2
15109,"@user goals @ Planet Fitness
",1
21702,"Ayyy (@ New Park Pizzeria - @user in Howard Beach, NY)
",2
3661,"Bestfriends @ Club Legends
",3
60751,"Giveaway Tonight Tonight, Friday December 22nd we will be giving away an early Christmas Gift…
",2
9226,"Funfetti Cheesecake @ The Cheesecake Factory
",0
12633,"Viseart is life Thank you @user for going above and beyond! You are…
",4
11871,"This is about 3 normal slices of pizza.. only wayyy better and only $4.50 for the slice @user
",0
58445,"Ohhhhh Nana Boo She's cutting it! @ The Venetian-Palazzo Las Vegas
",0
12384,"@user be cheating yall...beat me on some fluke shit, I'm salty #pool #8ball #tokyo…
",1
13582,"Syndergaard throwing
",2
61821,"Even if it's a few days late, still celebrating you #23 @ Wasabi…
",3
21585,"BALINESE ‘BEACH STYLE’ BRANZINO @ Vandal New York
",0
49161,"Preview Of Lil Pit's Track ""The Warning"" With Me #Soundcloud:…
",2
36057,"I definitely need this type of relationship. #bae #soulmate #rage #target #funny #lol #meme…
",1
18330,"#Repost @user ""Mothers of the bride and bridesmaids #zolatoastsfinn #weddinggoals""…
",3
8054,"Vans Pros just hit all stores and online. Buttery Half Cab and Old Skool V Prison Issue in…
",2
35039,"Girl a blessing
",0
69331,"G-Eazy shut down the whole city of West Palm Beach tonight #sunfestfl #frontrow @ Sunfest
",2
6318,"With our Amish friend on stage #SAFTB @ Seacrets Jamaica USA
",1
5147,"Almost there or nah z
",1
17087,"Rise Up by Andra Day
",0
379,"Congrats to the little sister on graduating, we are so proud of you! I love you! @ White River…
",3
32497,"""Be the girl who decided to GO FOR IT"" feliz martes familia outfit: @user @ Univision,…
",3
10249,"Tomorrow I'll be at #TheBeatAuction junxioncomplex Check the flyer for more info. @ The…
",2
43130,"BEC!From @user #Brunchboys @ BEC
",2
56960,"Molten. Chocolate. Cake. @ Chili's Grill &amp; Bar
",0
11577,"My baseball card comes out next week @ Lefty's Sports Acadamy
",1
45397,"I'm back at it....whhhhaaaattttsss uuuppp... Y'all got a curfew so I know you ain't out. That…
",1
22811,"My lover @ Saginaw Valley State University
",3
44828,"New Year’s 2018 @ Kewadin Casinos - Sault Ste. Marie
",4
67154,"#lasvegas #vivalasvegas #excited #newyorknewyork #casino #iloveamerica @ New York - New York…
",0
5723,"Spend time with Nala! @ Bolton, Ontario
",3
28003,"New trailer for the powerrangersmovie is @ Lacey, Washington
",2
26413,"@user threw down sun and moon and it was fire ps: tell me you didn’t either get…
",2
64667,"My Boy @user Getting Down @ OK Corral Dallas
",2
58276,"#Repost elvin.shipper (get_repost)・・・This is the 17th month that we are together Can u…
",0
37539,"EVERY YEAR ONE OF THE HOTTEST EVENTS JANUARY 16th!! THE 4th ANNUAL…
",2
62606,"Most days are a blur except the ones that look like these ...#getoutside #seacoast…
",4
69525,"Puppy knows I have bad cramps and literally is sleeping right in my stomach, my heart is melting
",0
2256,"Where dreams come true (at @user in Lake Buena Vista, FL)
",4
984,"Thank you @user for leading me to nitanailnova ! It's been so long since my nails…
",0
41377,"Missed her... @ Mandalay Bay Resort and Casino
",3
9580,"Nikki puttin in work to get our students lookin FRESH! #tfw4life #tfw #tfwvisalia…
",2
51818,"I look so short but really @user is just a cute lil giant sexy Krampus Had so much fun…
",3
46911,"Baby babble for ""Good morning!"" #Babykins #babybabble @ Baton, North Carolina
",1
58781,"El Do Hills with these babies .....#CharlieKisses #Sundays #Cutie #GirlyGirl @ Hop House…
",3
66661,"Cats was amazing and Ian was freaking perfect! So proud @ The Historic Cocoa Village Playhouse…
",3
11849,"Sometimes you just gotta buy yourself the birthday presents of your dreams #hbdtome…
",0
24330,"$6 minimum Periscope Readings!Friday November 3rd!Readings will be from 6:30 - 7:30pm PDT…
",4
68602,"finals got me like: @ University of Central Oklahoma
",4
25628,"My friends are THE BEST @ Cincinnati
",0
6245,"New Work @user with starring @user #DESIGUAL #AW17 #Charlihoward #pinkflamingo…
",3
42134,"A beautiful creation by @user @ New York, New York
",2
56297,"The Tiffany Dome #lucyintheusa @ Chicago Cultural Center
",4
2973,"Spontaneous trip to Vegas im enjoying every second of it w my best friend #HardRockHotelLV @user
",3
41456,"INDEPENDENCE We made it safely to New Orleans ready to celebrate 4th July. No better place…
",4
10908,"My babies look absolutely gorgeous #allgrownup #classof2016 #mytwin…
",0
19772,"free champagne and my pretty best friend make up for having to wear this walking boot @ SEPHORA
",4
228,"Secure your bag baddies!! Kinky Straight is the look of the season! Don't be caught out here…
",0
19348,"No caption @ West Jordan, Utah
",1
2618,"Celebrating ur bday at work by ur self #celebration #bday #yeyyy #july #26 @ Salazar Center
",1
65251,"Eilish and Connor Lane wedding 2017 @ Camp Wilkerson
",3
46867,"I'm so lucky to have cool coworkers... Bringing in some goodies to have with #Coffee @ 85C…
",3
55383,"Thank you deity America #teamnaturalhair #naturalhair @ Los Angeles, California
",0
12257,"#BornAStraightHustler otw Friday be on the look out #Bash #205 #Slepton @ Birmingham, Alabama
",2
64985,"S'cute @ Natural Bridge Wildlife Ranch
",0
42483,"@user killin it per usual! Woo! #thelayovershow #trakliferadio #wearetraklife…
",2
2442,"Still feels like summer @ New York, New York
",2
64119,"When I clean the studio @ SUITE 328
",1
1185,"#TB real talk I was dark as fuck for some reason idk why ok @ Dodger Stadium
",1
39357,"A rare photo @ Laurens, South Carolina
",0
67017,"First time hearing raggae live before the Nas and Lauryn Hill performance Def gonna be…
",2
15225,"Tonight was a blessing. Thankfully I didn't get swept off stage by the hip hop clown MAJOR s/o…
",1
58970,"My Christmas present came early this year. Life with you is fun. @user
",0
12170,"My love @ Myrtle Beach, South Carolina
",3
54422,"Aright people.... Our list has One more amazing day!!! can’t ask more than spending my days…
",0
28312,"I love downtown @ 16th Street Mall, Denver Colorado
",0
59985,"The social media frenzy has started smh ! My timeline and notifications are lit appreciate…
",2
35293,"#evening #jog #exercise #seaside #ubridgeport #clearwater #clearskies #amazingweather @ Seaside Park…
",0
5501,"rogerfederer Greatest of all time So happy to get to run into this guy out there today. Big…
",0
30538,"I'm such a tourist right now lmao #LibyV #DjLibyV #LVMG #adventuretravel #SanFrancisco @user
",1
14542,"@ Daly City, California
",1
2327,"#TrueStory @ CCPRC Headquarters
",1
69471,"Is this what normal people who live in Duluth do? Go on the lakewalk. Must be a nice life. …
",1
60103,"New adorable nephew #latergram @ Conway Regional Health System
",0
67391,"Hahah this is what I have to deal with @user #BandsAMakeHerDance @ 24 Hour Fitness - South…
",1
64121,"A perfect start to the new year with the perfect person @ Mercedes-Benz Stadium
",4
47444,"@user @user he was clutch on the inbounds denial lol.
",1
7646,"This move is called the cabbage patch and I have no idea why I mean is this how you pick or…
",1
8075,"#iremainchitown #hydepark #soufsidechi #60615 @ Brooklyn NY, Bay Ridge
",3
23425,"I luv guys who give off 50s vibes
",0
12179,"Try being her prep coach too . Shoutout to all you athletes and the people that support you…
",1
52612,"35.7% chance to win... #patriots #groomsmen #nfl #patriotswin #nevergiveup @ Moss Landing
",1
55537,"Just wanna thank my four best friends for making this week this best week of my life #21 @user
",3
2083,"My love of manga and fine art have merged!!!! @ Metropolitan Museum of Art
",0
36330,"This is amazing @ Seattle, Washington
",1
24610,"My beauties #family #cousins #love #tbt #beauties #lastnighthome #goodtimes #neverdull…
",0
31253,"Because dreams do come true! @ Disney's Magic Kingdom
",0
60451,"@user this woman was outstanding lol I was so worried about her boo boo cuz it was…
",0
17818,"The best pic I got of all of us Love my Cotton Alley crew. Wouldn't trade y'all for any other…
",1
34074,"My five moods en Mordor, Middle Earth
",4
27943,"beachin' with my best friend @ Clearwater Beach
",3
8012,"TB with alessandra (p.s. i got kicked out of the club twice this…
",0
6988,"Thinking of...... #bigunconditionalheart @ South Beach, Miami
",3
1907,"Snagged some cute shots of this munchkin over the weekend. @ Stripes Boutique
",0
46423,"Welcome to the world #BabyIzabellepf you are just beautiful …
",0
57740,"Had an amazing 4 days with some really talented people @ Virginia Beach Oceanfront
",3
6186,"Nipple ki thandi chaiyya - #dilwale . Tag your friends, ....Follow my #facebook - link in…
",1
12126,"Now Jayden says: I'm Ecuadorian and Colombian...! @ Weehawken,…
",1
6095,"@ The Bat Cave
",1
23268,"What a night &amp; what a friend!!!! happy early bday, Kiah :)) @ Overton Square
",0
55417,"When it's 25 degrees out in the morning BUT Christmas wreaths are up #illtakeit @ Financial…
",4
33372,"Woke up this way!! @ Washington Village Apartments
",1
298,"Nashville was on point. Ready to be back for good and start this journey! #nashville #thestage…
",0
27663,"Dismuke/Lapenta/Trunick family Christmas photo merry Christmas ya filthy animals @ Beaver…
",1
5983,"Those damn liberals voting late and such! @ Duval County, Florida
",1
68562,"What a goalie looks like when he is specifically working on his edge work &amp; skating. …
",1
438,"Destination: wonder and whimsy #renwickgallery #whimsical #art @ Renwick Gallery
",0
44051,"That moment when Daniels mom is chilling here w all crew at my house and I like her more
",1
24530,"@ Doheny State Beach Campground
",2
15830,"If you know me then you know how happy I was when I saw these little guys @ Phoenix Zoo
",0
54050,"Fire Ass Burrito bowl #Foodie #Wynwood #CDV #WildInx #WildInxNation #Wild_Inx…
",2
18259,"#MondayMotavation @ Tustin, California
",3
66753,"sipping the best iced coffee with the best people @ The Alchemist
",3
53250,"Fancy bottle artwork @ Disaronno
",3
7985,"Now, about Sunday night.. #allmydreamscametrue #ptxworldtourphl #aha @ The Liacouras Center
",4
45130,"Finest one in da building #nfllegends #footballisfamily #demlassiterboys @ Lucky Strike
",0
58501,"I made a thing yesterday! Thanks for your patience @user and for your awesome…
",1
52586,"#MondayMustHave .KEVYN AUCOIN | THE SCULPTING POWDER.'Enhance, deepen, &amp; sculpt to…
",4
37305,"Light of my life @ Joseph Smith Birthplace Memorial
",0
32556,"Summer love #famjam time @ Shawnigan Lake, Vancouver Island
",4
55058,"Sam Hunt @ Veterans United Home Loans Amphitheater at Virginia Beach
",4
17069,"Thanks tonybernardy33 for the random pic I just found on my phone …
",1
54798,"My little Scotsman #kilts #kiltlife #gotkilt? #RenFest @ Michigan…
",0
664,"Oh yeah, went to Kuma's for the first time &amp; with this dink. Appetizer was , but Midkey my…
",2
54173,"This is what happens when I take pictures with fans #KoldBlooded @ The Stone Pony
",1
62440,"Rolling around Buffalo in this red beauty #MG #buffalo @ Duff's Famous…
",0
28742,"My music on #botched on E! With @user she's so hot!!! #producer #producerslife…
",0
36436,"This is why first looks are simply the best @ Packs Tavern
",0
6161,"They didn't know I was a dancer though #lookatthatleg #MichaelJacksonaf @ Extreme Iron Pro Gym
",1
31029,"Fuckin In The Bathroom Like Niko and Mimi Bruh @user Be Sayin The Most Creative Ass…
",2
16335,"Woah outta town day! #snowglobeperspective @ Snowglobe Perspective
",2
26270,"felt accomplished during spring break. recording went smoothly, plus seeing @user made me feel inspired.work's not done, though.
",4
10220,"I love this family @ Columbus Zoo and Aquarium
",0
63439,"@user and I are having a perfect day :) #perflife #thesesmoothiesarethebest #juicegirl…
",0
54785,"@ House of Blues Las Vegas
",2
38633,"See you soon Brooklyn. There's still time to get tickets for the show. Tickets are available at…
",4
52776,"Spicy Creamy Vegan Ramen Noodles. The 10 of us all ordered the same dish. It was as the one…
",0
3064,"@ Disney's Magic Kingdom
",1
5960,"I'm lookin at you 2017 #positivevibes #goodthingstocome #love #boyfriend #happiness #success…
",4
48739,"I honestly don’t need to inbox to fall in love. #iPhoneX #Apple #picoftheday #blessed…
",0
16219,"When #WhitneyHouston comes on everybody thinks they can sing #MissyBLive #RadioLife #Magic955…
",1
19979,"All the way in Cleveland &amp; they know what it is! ""CAME FROM THE MUD NOW IM UP"" @user …
",2
5360,"Thanks for waking up with therealhot937 #HotMorningCrew every morning! #TheFreakenDominirican…
",2
24504,"About last night KM Maternal…
",4
28232,"And when YOU forget to honor that ... You really piss off the divine. #monday #checkyourself…
",4
19663,"So only half the team was invited to dinner #awkward (guess what other half showed up at same restaurant?? )
",1
6394,"Emery found some serious reading material. ericaharline @ Ogden, Utah
",1
